course_name,course_code,prerequisites
Biology 307,BIOL 307,24 units
Biology 309,BIOL 309,Biology 205|241.
Biology 311,BIOL 311,Biology 241; 243
Biology 313,BIOL 313,Biology 241; 243
Biology 315,BIOL 315,Biology 241; 243
Biology 331,BIOL 331, Biology 311
Biology 371,BIOL 371,Biology 241;243.
Biology 375,BIOL 375,24 units
Biology 401,BIOL 401,Biology 313; 315
Biology 435,BIOL 435,Biology 313; 331
Biology 451,BIOL 451, Biology 313
Biology 453,BIOL 453,Biology 313;Botany 303|Biology 313;Biology 371|Biology 313;Plant Biology 403
Biology 501,BIOL 501, Biochemistry 393;Zoology 463| Biochemistry 393;Medical Science 404 and consent of the BHSc program
Biology 503,BIOL 503,Biology 501 (Medical Science 501);consent of the BHSc program
Biology 505,BIOL 505,Biology 331;Biochemistry 393
Biology 515,BIOL 515,Biochemistry 393;Biology 331|Biochemistry 393;Medical Science 351
Biology 520,BIOL 520, Consent of the Department
Biology 530,BIOL 530,72 units;consent of the Department
Biology 591,BIOL 591,"One of Zoology 375, 401| 435"
Biology 601,BIOL 601, 
Biology 607,BIOL 607, 
Biology 609,BIOL 609,Ecology 425|consent of the Department
Biology 617,BIOL 617,Consent of the Department
Biology 619,BIOL 619, 
Biology 703,BIOL 703, 
Biomedical Engineering 301,BMEN 301, 
Biomedical Engineering 309,BMEN 309, 
Biomedical Engineering 401,BMEN 401,Biomedical Engineering 301
Biomedical Engineering 500,BMEN 500,Fourth-|fifth-year standing in the Engineering program of choice
Biomedical Engineering 501,BMEN 501,Fourth-|fifth-year standing in the Engineering program of choice
Biomedical Engineering 509,BMEN 509,Fourth-|fifth-year standing in the Engineering program of choice
Biomedical Engineering 511,BMEN 511,Fourth-|fifth-year standing in the Engineering program of choice
Biomedical Engineering 515,BMEN 515, Mathematics 375|Applied Mathematics 307
Biomedical Engineering 519,BMEN 519, Consent of the BMES Director|designate
Biomedical Engineering 523,BMEN 523,Engineering 349;fourth-year standing in the Schulich School of Engineering
Biomedical Engineering 525,BMEN 525,Engineering 317; 349
Biomedical Engineering 585,BMEN 585,Fourth-|fifth-year standing in the Engineering program of choice
Biomedical Engineering 600,BMEN 600, 
Biomedical Engineering 602,BMEN 602, 
Biomedical Engineering 604,BMEN 604, 
Biomedical Engineering 605,BMEN 605, 
Biomedical Engineering 607,BMEN 607, 
Biomedical Engineering 609,BMEN 609, 
Biomedical Engineering 619,BMEN 619, 
Biostatistics 600,BIST 600, 
Botany LBI,BOTA LBI,
Business and Environment 395,BSEN 395,24 units
Business and Environment 401,BSEN 401,Entrepreneurship;Innovation 201
Business and Environment 449,BSEN 449,Admission to the Haskayne School of Business;60 units
Business and Environment 517,BSEN 517,Admission to the Haskayne School of Business;60 units
Business and Environment 533,BSEN 533,"60 units including Business;Environment 395,;either admission to the Haskayne School of Business;Society Minor|60 units including Business;Environment 395,;enrolment in the Management;Society Minor"
Business and Environment 551,BSEN 551,Admission to the Haskayne School of Business;60 units
Business and Environment 555,BSEN 555,Admission to the Haskayne School of Business;54 units.
Business and Environment 559,BSEN 559,"Admission to the Haskayne School of Business. For certain topics, consent of the Haskayne School of Business will also be required"
Business and Environment 561,BSEN 561,Admission to the Haskayne School of Business;30 units
Business and Environment 595,BSEN 595,Admission to the Haskayne School of Business;Business;Environment 395
Business and Environment 672,BSEN 672,Admission to the Master of Management Program.
Business and Environment 674,BSEN 674,Admission to the Master of Management Program.
Business and Environment 691,BSEN 691, 
Business and Environment 719,BSEN 719,Business;Environment 691
Business and Environment 749,BSEN 749, 
Business and Environment 751,BSEN 751, 
Business and Environment 753,BSEN 753, 
Business and Environment 761,BSEN 761, 
Business and Environment 777,BSEN 777, 
Business and Environment 789,BSEN 789, 
Business and Environment 793,BSEN 793,"Organizational Behaviour;Human Resources 601, Operations Management 601, Business Technology Management 601,;Accounting 601"
Business and Environment 797,BSEN 797,Consent of the Haskayne School of Business
Business Technology Management 317,BTMA 317,"Admission to the Haskayne School of Business,;either Management Studies 217;Strategy;Global Management 217,;Environment 291;Computer Science 203|Admission to the Haskayne School of Business,;either Management Studies 217;Strategy;Business;Environment 291;Computer Science 203"
Business Technology Management 321,BTMA 321,30 units
Business Technology Management 331,BTMA 331,Admission to the Haskayne School of Business;Business Technology Management 317
Business Technology Management 333,BTMA 333,Admission to the Haskayne School of Business;Business Technology Management 317
Business Technology Management 431,BTMA 431,Admission to the Haskayne School of Business;Business Technology Management 317
Business Technology Management 455,BTMA 455,"Admission to the Haskayne School of Business, Business Technology Management 317;one senior Business Technology Management course.
  "
Business Technology Management 459,BTMA 459,"Admission to the Haskayne School of Business;Business Technology Management 317.
    "
Business Technology Management 461,BTMA 461,"Admission to the Haskayne School of Business;Business Technology Management 317.
 "
Business Technology Management 463,BTMA 463,"Admission to the Haskayne School of Business;Business Technology Management 317.
   "
Business Technology Management 465,BTMA 465,"Admission to the Haskayne School of Business;Business Technology Management 317.
    "
Business Technology Management 467,BTMA 467,"Admission to the Haskayne School of Business;Business Technology Management 317.
 "
Business Technology Management 531,BTMA 531,Admission to the Haskayne School of Business;Business Technology Management 317
Business Technology Management 559,BTMA 559,"Admission to the Haskayne School of Business;Business Technology Management 317. For certain topics, consent of the Haskayne School of Business will also be required.

      "
Business Technology Management 601,BTMA 601, 
Business Technology Management 672,BTMA 672,Admission to the Master of Management program
Business Technology Management 674,BTMA 674,Admission to the Master of Management program.
Business Technology Management 725,BTMA 725,Business Technology Management 601
Business Technology Management 731,BTMA 731,Business Technology Management 601
Business Technology Management 735,BTMA 735,"Business Technology Management 601.
 "
Business Technology Management 736,BTMA 736,Business Technology Management 601
Business Technology Management 737,BTMA 737,"Business Technology Management 601.
       "
Business Technology Management 743,BTMA 743,Business Technology Management 601
Business Technology Management 797,BTMA 797,"Consent of the Haskayne School of Business.
 "
Business Technology Management 799,BTMA 799, 
Canadian Studies 201,CNST 201, 
Canadian Studies 333,CNST 333, 
Canadian Studies 337,CNST 337, 
Canadian Studies 355,CNST 355, 
Canadian Studies 361,CNST 361, 
Canadian Studies 401,CNST 401, 
Canadian Studies 439,CNST 439, 
Canadian Studies 451,CNST 451, 
Canadian Studies 501,CNST 501,"One of: Art 361, Communication;Media Studies 313, History 300, Political Science 399;consent of the Department|One of: Art 361, Communication;Sociology 313;consent of the Department"
Canadian Studies 591,CNST 591,"72 units, including 6 units from courses labelled Canadian Studies"
Canadian Studies 597,CNST 597,"Admission to the Canadian Studies Honours Program;one of: Art 361, Communication;Media Studies 313, History 300, Political Science 399|Admission to the Canadian Studies Honours Program;one of: Art 361, Communication;Sociology 313."
Canadian Studies 598,CNST 598,"Admission to the Canadian Studies Honours Program;one of: Art 361, Communication;Media Studies 313, History 300, Political Science 399|Admission to the Canadian Studies Honours Program;one of: Art 361, Communication;Sociology 313."
Central and East European Studies 313,CEST 313, 
Chemical Engineering 315,ENCH 315, 
Chemical Engineering 317,ENCH 317,Engineering 202;Mathematics 275|Engineering 202;Applied Mathematics 217
Chemical Engineering 331,ENCH 331,Engineering 201 and 202;and Mathematics 375|Engineering 201 and 202;Applied Mathematics 307
Chemical Engineering 401,ENCH 401,Chemical Engineering 331;Mathematics 375|Chemical Engineering 331;Applied Mathematics 307
Chemical Engineering 403,ENCH 403,Mathematics 375;Chemical Engineering 331|Applied Mathematics 307;Chemical Engineering 331
Chemical Engineering 405,ENCH 405,Chemical Engineering 403; 427
Chemical Engineering 407,ENCH 407,Engineering 233;Mathematics 375|Engineering 233;Applied Mathematics 307
Chemical Engineering 421,ENCH 421, Chemical Engineering 403; 407
Chemical Engineering 423,ENCH 423,Chemical Engineering 315
Chemical Engineering 427,ENCH 427, Engineering 311;Chemical Engineering 315
Chemical Engineering 429,ENCH 429,Chemical Engineering 315;Mathematics 375
Chemical Engineering 501,ENCH 501,Chemical Engineering 401
Chemical Engineering 503,ENCH 503,"Third-year standing,;Gas Engineering|higher, in Chemical Engineering;Gas Engineering| Oil;Gas Engineering"
Chemical Engineering 505,ENCH 505,Chemical Engineering 405
Chemical Engineering 511,ENCH 511,"Chemical Engineering 405, 421, 423, 429;admission to the Chemical Engineering program"
Chemical Engineering 519,ENCH 519, Consent of the Department
Chemical Engineering 530,ENCH 530,Chemical Engineering 421; 427
Chemical Engineering 531,ENCH 531, Chemical Engineering 511
Chemical Engineering 535,ENCH 535,Chemistry 357
Chemical Engineering 537,ENCH 537,Chemical Engineering 427
Chemical Engineering 539,ENCH 539,Chemical Engineering 403
Chemical Engineering 551,ENCH 551,Chemical Engineering 405
Chemical Engineering 607,ENCH 607, 
Chemical Engineering 609,ENCH 609, Chemical Engineering 607|an undergraduate degree in Chemical Engineering
Chemical Engineering 613,ENCH 613, 
Chemical Engineering 615,ENCH 615, 
Chemical Engineering 617,ENCH 617, 
Chemical Engineering 619,ENCH 619, 
Chemical Engineering 620,ENCH 620,Consent of the Department Head|Associate Head Graduate Studies
Chemical Engineering 621,ENCH 621,Petroleum Engineering 429| 523
Chemical Engineering 623,ENCH 623,Chemical Engineering 421
Chemical Engineering 625,ENCH 625, 
Chemical Engineering 627,ENCH 627, 
Chemical Engineering 629,ENCH 629,Petroleum Engineering 525
Chemical Engineering 630,ENCH 630, 
Chemical Engineering 631,ENCH 631, 
Chemical Engineering 633,ENCH 633,Chemical Engineering 427
Chemical Engineering 639,ENCH 639, 
Chemical Engineering 643,ENCH 643, 
Chemical Engineering 645,ENCH 645, 
Chemical Engineering 647,ENCH 647,"Petroleum Engineering 429, 523| 621"
Chemical Engineering 649,ENCH 649, 
Chemical Engineering 653,ENCH 653,Petroleum Engineering 429|Petroleum Engineering 523
Chemical Engineering 657,ENCH 657,Petroleum Engineering 429|Petroleum Engineering 523
Chemical Engineering 659,ENCH 659,Consent of the Department
Chemical Engineering 661,ENCH 661,Petroleum Engineering 429|Petroleum Engineering 523
Chemical Engineering 665,ENCH 665, 
Chemical Engineering 677,ENCH 677,Petroleum Engineering 429|Petroleum Engineering 523
Chemical Engineering 687,ENCH 687, 
Chemical Engineering 689,ENCH 689, 
Chemical Engineering 698,ENCH 698,"Chemical Engineering 621, Geology 697;Organizational Behaviour;Human Resources 789;admission to the Master of Engineering with Reservoir Characterization Specialization"
Chemical Engineering 699,ENCH 699,Consent of the Department Head|Associate Head Graduate Studies
Chemical Engineering 701,ENCH 701, 
Chemical Engineering 703,ENCH 703, 
Chemistry 201,CHEM 201,Chemistry 30 (or Continuing Education - Chemistry 2);Mathematics 30-1|Chemistry 30 (or Continuing Education - Chemistry 2);Mathematics 2 (offered by Continuing Education).
Chemistry 203,CHEM 203,Chemistry 30 (or Continuing Education - Chemistry 2);Mathematics 30-1|Chemistry 30 (or Continuing Education - Chemistry 2);Mathematics 2 (offered by Continuing Education).
Chemistry 209,CHEM 209,Chemistry 30 (or Continuing Education - Chemistry 2);Mathematics 30-1|Chemistry 30 (or Continuing Education - Chemistry 2);Mathematics 2 (offered by Continuing Education).
Chemistry 211,CHEM 211,"A grade of 80 per cent;Mathematics 30-1|A grade of 80 per cent;Mathematics 2 (offered by Continuing Education).|higher in Chemistry 30 (or a grade of ""B+"";Mathematics 30-1|higher in Chemistry 30 (or a grade of ""B+"";Mathematics 2 (offered by Continuing Education).|higher in Continuing Education - Chemistry 2);Mathematics 30-1|higher in Continuing Education - Chemistry 2);Mathematics 2 (offered by Continuing Education)."
Chemistry 213,CHEM 213,Chemistry 201| 211
Chemistry 301,CHEM 301, 
Chemistry 311,CHEM 311,Chemistry 201;and 203; of Mathematics 249|Chemistry 201;and 203; 265|Chemistry 201;and 203; 275|Chemistry 201; 213; of Mathematics 249|Chemistry 201; 213; 265|Chemistry 201; 213; 275| 211;and 203; of Mathematics 249| 211;and 203; 265| 211;and 203; 275| 211; 213; of Mathematics 249| 211; 213; 265| 211; 213; 275
Chemistry 315,CHEM 315, Chemistry 311
Chemistry 321,CHEM 321," One of Chemistry 203, 209| 213"
Chemistry 351,CHEM 351,Chemistry 201;and 203|Chemistry 201; 213| 211;and 203| 211; 213
Chemistry 353,CHEM 353,Chemistry 351
Chemistry 355,CHEM 355,"Chemistry 201;and 203;and 351 and admission to the Chemistry major, Applied Chemistry major|Chemistry 201;and 203;Chemical Physics major|Chemistry 201; 213;and 351 and admission to the Chemistry major, Applied Chemistry major|Chemistry 201; 213;Chemical Physics major| 211;and 203;and 351 and admission to the Chemistry major, Applied Chemistry major| 211;and 203;Chemical Physics major| 211; 213;and 351 and admission to the Chemistry major, Applied Chemistry major| 211; 213;Chemical Physics major"
Chemistry 357,CHEM 357,"Chemistry 209,;and 203|Chemistry 209,; 213| 201;and 203| 201; 213| 211;and 203| 211; 213"
Chemistry 371,CHEM 371,Chemistry 201;and 203;Physics 223;and Mathematics 267|Chemistry 201;and 203;Physics 223; 277|Chemistry 201;and 203;admission to a Major program offered by the Department of Physics and Astronomy and 6 units of Physics;and Mathematics 267|Chemistry 201;and 203;admission to a Major program offered by the Department of Physics and Astronomy and 6 units of Physics; 277|Chemistry 201; 213;Physics 223;and Mathematics 267|Chemistry 201; 213;Physics 223; 277|Chemistry 201; 213;admission to a Major program offered by the Department of Physics and Astronomy and 6 units of Physics;and Mathematics 267|Chemistry 201; 213;admission to a Major program offered by the Department of Physics and Astronomy and 6 units of Physics; 277| 211;and 203;Physics 223;and Mathematics 267| 211;and 203;Physics 223; 277| 211;and 203;admission to a Major program offered by the Department of Physics and Astronomy and 6 units of Physics;and Mathematics 267| 211;and 203;admission to a Major program offered by the Department of Physics and Astronomy and 6 units of Physics; 277| 211; 213;Physics 223;and Mathematics 267| 211; 213;Physics 223; 277| 211; 213;admission to a Major program offered by the Department of Physics and Astronomy and 6 units of Physics;and Mathematics 267| 211; 213;admission to a Major program offered by the Department of Physics and Astronomy and 6 units of Physics; 277
Chemistry 373,CHEM 373,Chemistry 201;and 203;Physics 223;Mathematics 267|Chemistry 201;and 203;Physics 223; 277|Chemistry 201;and 203; 355;Mathematics 267|Chemistry 201;and 203; 355; 277|Chemistry 201; 213;Physics 223;Mathematics 267|Chemistry 201; 213;Physics 223; 277|Chemistry 201; 213; 355;Mathematics 267|Chemistry 201; 213; 355; 277| 211;and 203;Physics 223;Mathematics 267| 211;and 203;Physics 223; 277| 211;and 203; 355;Mathematics 267| 211;and 203; 355; 277| 211; 213;Physics 223;Mathematics 267| 211; 213;Physics 223; 277| 211; 213; 355;Mathematics 267| 211; 213; 355; 277
Chemistry 379,CHEM 379,"Chemistry 209,;and 203|Chemistry 209,;213.| 201;and 203| 201;213.| 211;and 203| 211;213."
Chemistry 402,CHEM 402,Chemistry 201;and 203;and consent of the Department.|Chemistry 201; 213;and consent of the Department.| 211;and 203;and consent of the Department.| 211; 213;and consent of the Department.
